
LoadImage: 
LAND.bmp
Original Size: 768x1024
Padding 768x1024
 Image size padded 768x1024
Image Size: 768x1024
Block per Row 96 Block per Thread 96
Thread 0
Thread Size 768x1024
Asset: 122
Number of Blocks : 96*128

Processing Block : 0*0 DC=-48
Processing Block : 0*1 DC=-51
Processing Block : 0*2 DC=-29
Processing Block : 0*3 DC=-27
Processing Block : 0*4 DC=-28
Processing Block : 0*5 DC=-27
Processing Block : 0*6 DC=-27
Processing Block : 0*7 DC=-27
Processing Block : 0*8 DC=-28
Processing Block : 0*9 DC=-27
Processing Block : 0*10 DC=-27
Processing Block : 0*11 DC=-28
Processing Block : 0*12 DC=-27
Processing Block : 0*13 DC=-28
Processing Block : 0*14 DC=-27
Processing Block : 0*15 DC=-27
Processing Block : 0*16 DC=-27
Processing Block : 0*17 DC=-28
Processing Block : 0*18 DC=-27
Processing Block : 0*19 DC=-27
Processing Block : 0*20 DC=-28
Processing Block : 0*21 DC=-27
Processing Block : 0*22 DC=-28
Processing Block : 0*23 DC=-28
Processing Block : 0*24 DC=-29
Processing Block : 0*25 DC=-29
Processing Block : 0*26 DC=-29
Processing Block : 0*27 DC=-30
Processing Block : 0*28 DC=-30
Processing Block : 0*29 DC=-30
Processing Block : 0*30 DC=-30
Processing Block : 0*31 DC=-30
Processing Block : 0*32 DC=-30
Processing Block : 0*33 DC=-30
Processing Block : 0*34 DC=-30
Processing Block : 0*35 DC=-30
Processing Block : 0*36 DC=-30
Processing Block : 0*37 DC=-29
Processing Block : 0*38 DC=-30
Processing Block : 0*39 DC=-30
Processing Block : 0*40 DC=-29
Processing Block : 0*41 DC=-30
Processing Block : 0*42 DC=-29
Processing Block : 0*43 DC=-28
Processing Block : 0*44 DC=-28
Processing Block : 0*45 DC=-29
Processing Block : 0*46 DC=-29
Processing Block : 0*47 DC=-29
Processing Block : 0*48 DC=-29
Processing Block : 0*49 DC=-29
Processing Block : 0*50 DC=-29
Processing Block : 0*51 DC=-30
Processing Block : 0*52 DC=-29
Processing Block : 0*53 DC=-30
Processing Block : 0*54 DC=-29
Processing Block : 0*55 DC=-30
Processing Block : 0*56 DC=-29
Processing Block : 0*57 DC=-29
Processing Block : 0*58 DC=-30
Processing Block : 0*59 DC=-29
Processing Block : 0*60 DC=-29
Processing Block : 0*61 DC=-29
Processing Block : 0*62 DC=-30
Processing Block : 0*63 DC=-30
Processing Block : 0*64 DC=-30
Processing Block : 0*65 DC=-30
Processing Block : 0*66 DC=-30
Processing Block : 0*67 DC=-30
Processing Block : 0*68 DC=-30
Processing Block : 0*69 DC=-30
Processing Block : 0*70 DC=-30
Processing Block : 0*71 DC=-30
Processing Block : 0*72 DC=-30
Processing Block : 0*73 DC=-30
Processing Block : 0*74 DC=-30
Processing Block : 0*75 DC=-30
Processing Block : 0*76 DC=-30
Processing Block : 0*77 DC=-30
Processing Block : 0*78 DC=-30
Processing Block : 0*79 DC=-30
Processing Block : 0*80 DC=-30
Processing Block : 0*81 DC=-30
Processing Block : 0*82 DC=-30
Processing Block : 0*83 DC=-28
Processing Block : 0*84 DC=-28
Processing Block : 0*85 DC=-28
Processing Block : 0*86 DC=-28
Processing Block : 0*87 DC=-27
Processing Block : 0*88 DC=-27
Processing Block : 0*89 DC=-28
Processing Block : 0*90 DC=-26
Processing Block : 0*91 DC=-26
Processing Block : 0*92 DC=-24
Processing Block : 0*93 DC=-25
Processing Block : 0*94 DC=-25
Processing Block : 0*95 DC=-24
Processing Block : 0*96 DC=-25
Processing Block : 0*97 DC=-24
Processing Block : 0*98 DC=-24
Processing Block : 0*99 DC=-24
Processing Block : 0*100 DC=-28
Processing Block : 0*101 DC=-37
Processing Block : 0*102 DC=-30
Processing Block : 0*103 DC=-26
Processing Block : 0*104 DC=-29
Processing Block : 0*105 DC=-47
Processing Block : 0*106 DC=-47
Processing Block : 0*107 DC=-47
Processing Block : 0*108 DC=-47
Processing Block : 0*109 DC=-48
Processing Block : 0*110 DC=-48
Processing Block : 0*111 DC=-47
Processing Block : 0*112 DC=-47
Processing Block : 0*113 DC=-46
Processing Block : 0*114 DC=-46
Processing Block : 0*115 DC=-47
Processing Block : 0*116 DC=-47
Processing Block : 0*117 DC=-49
Processing Block : 0*118 DC=-49
Processing Block : 0*119 DC=-48
Processing Block : 0*120 DC=-49
Processing Block : 0*121 DC=-48
Processing Block : 0*122 DC=-48
Processing Block : 0*123 DC=-47
Processing Block : 0*124 DC=-46
Processing Block : 0*125 DC=-48
Processing Block : 0*126 DC=-46
Processing Block : 0*127 DC=-46
Processing Block : 1*0 DC=-48
Processing Block : 1*1 DC=-46
Processing Block : 1*2 DC=-34
Processing Block : 1*3 DC=-28
Processing Block : 1*4 DC=-27
Processing Block : 1*5 DC=-28
Processing Block : 1*6 DC=-28
Processing Block : 1*7 DC=-28
Processing Block : 1*8 DC=-28
Processing Block : 1*9 DC=-28
Processing Block : 1*10 DC=-28
Processing Block : 1*11 DC=-28
Processing Block : 1*12 DC=-28
Processing Block : 1*13 DC=-28
Processing Block : 1*14 DC=-27
Processing Block : 1*15 DC=-28
Processing Block : 1*16 DC=-28
Processing Block : 1*17 DC=-28
Processing Block : 1*18 DC=-28
Processing Block : 1*19 DC=-27
Processing Block : 1*20 DC=-28
Processing Block : 1*21 DC=-28
Processing Block : 1*22 DC=-28
Processing Block : 1*23 DC=-28
Processing Block : 1*24 DC=-28
Processing Block : 1*25 DC=-28
Processing Block : 1*26 DC=-28
Processing Block : 1*27 DC=-28
Processing Block : 1*28 DC=-29
Processing Block : 1*29 DC=-29
Processing Block : 1*30 DC=-29
Processing Block : 1*31 DC=-29
Processing Block : 1*32 DC=-30
Processing Block : 1*33 DC=-29
Processing Block : 1*34 DC=-30
Processing Block : 1*35 DC=-30
Processing Block : 1*36 DC=-30
Processing Block : 1*37 DC=-30
Processing Block : 1*38 DC=-30
Processing Block : 1*39 DC=-30
Processing Block : 1*40 DC=-30
Processing Block : 1*41 DC=-30
Processing Block : 1*42 DC=-29
Processing Block : 1*43 DC=-30
Processing Block : 1*44 DC=-30
Processing Block : 1*45 DC=-30
Processing Block : 1*46 DC=-30
Processing Block : 1*47 DC=-30
Processing Block : 1*48 DC=-30
Processing Block : 1*49 DC=-30
Processing Block : 1*50 DC=-30
Processing Block : 1*51 DC=-30
Processing Block : 1*52 DC=-30
Processing Block : 1*53 DC=-30
Processing Block : 1*54 DC=-30
Processing Block : 1*55 DC=-30
Processing Block : 1*56 DC=-30
Processing Block : 1*57 DC=-29
Processing Block : 1*58 DC=-29
Processing Block : 1*59 DC=-30
Processing Block : 1*60 DC=-30
Processing Block : 1*61 DC=-30
Processing Block : 1*62 DC=-30
Processing Block : 1*63 DC=-29
Processing Block : 1*64 DC=-29
Processing Block : 1*65 DC=-29
Processing Block : 1*66 DC=-29
Processing Block : 1*67 DC=-29
Processing Block : 1*68 DC=-30
Processing Block : 1*69 DC=-29
Processing Block : 1*70 DC=-29
Processing Block : 1*71 DC=-30
Processing Block : 1*72 DC=-29
Processing Block : 1*73 DC=-29
Processing Block : 1*74 DC=-29
Processing Block : 1*75 DC=-30
Processing Block : 1*76 DC=-30
Processing Block : 1*77 DC=-29
Processing Block : 1*78 DC=-30
Processing Block : 1*79 DC=-30
Processing Block : 1*80 DC=-30
Processing Block : 1*81 DC=-29
Processing Block : 1*82 DC=-29
Processing Block : 1*83 DC=-27
Processing Block : 1*84 DC=-27
Processing Block : 1*85 DC=-27
Processing Block : 1*86 DC=-26
Processing Block : 1*87 DC=-27
Processing Block : 1*88 DC=-26
Processing Block : 1*89 DC=-27
Processing Block : 1*90 DC=-26
Processing Block : 1*91 DC=-25
Processing Block : 1*92 DC=-27
Processing Block : 1*93 DC=-25
Processing Block : 1*94 DC=-26
Processing Block : 1*95 DC=-26
Processing Block : 1*96 DC=-25
Processing Block : 1*97 DC=-25
Processing Block : 1*98 DC=-27
Processing Block : 1*99 DC=-25
Processing Block : 1*100 DC=-40
Processing Block : 1*101 DC=-50
Processing Block : 1*102 DC=-45
Processing Block : 1*103 DC=-28
Processing Block : 1*104 DC=-41
Processing Block : 1*105 DC=-47
Processing Block : 1*106 DC=-48
Processing Block : 1*107 DC=-47
Processing Block : 1*108 DC=-47
Processing Block : 1*109 DC=-48
Processing Block : 1*110 DC=-48
Processing Block : 1*111 DC=-48
Processing Block : 1*112 DC=-48
Processing Block : 1*113 DC=-47
Processing Block : 1*114 DC=-47
Processing Block : 1*115 DC=-47
Processing Block : 1*116 DC=-49
Processing Block : 1*117 DC=-48
Processing Block : 1*118 DC=-49
Processing Block : 1*119 DC=-49
Processing Block : 1*120 DC=-49
Processing Block : 1*121 DC=-49
Processing Block : 1*122 DC=-48
Processing Block : 1*123 DC=-47
Processing Block : 1*124 DC=-47
Processing Block : 1*125 DC=-48
Processing Block : 1*126 DC=-47
Processing Block : 1*127 DC=-47
Processing Block : 2*0 DC=-50
Processing Block : 2*1 DC=-52
Processing Block : 2*2 DC=-43
Processing Block : 2*3 DC=-31
Processing Block : 2*4 DC=-27
Processing Block : 2*5 DC=-27
Processing Block : 2*6 DC=-27
Processing Block : 2*7 DC=-28
Processing Block : 2*8 DC=-28
Processing Block : 2*9 DC=-28
Processing Block : 2*10 DC=-28
Processing Block : 2*11 DC=-28
Processing Block : 2*12 DC=-28
Processing Block : 2*13 DC=-28
Processing Block : 2*14 DC=-28
Processing Block : 2*15 DC=-28
Processing Block : 2*16 DC=-28
Processing Block : 2*17 DC=-28
Processing Block : 2*18 DC=-28
Processing Block : 2*19 DC=-28
Processing Block : 2*20 DC=-28
Processing Block : 2*21 DC=-28
Processing Block : 2*22 DC=-28
Processing Block : 2*23 DC=-28
